"NOME","EMPRESA","CIDADE","PAIS","CARGO","ENDERECO","EMAIL","DATA_NASCIMENTO","CPF","IDADE"
"Nicole da Conceição","Souza Ltda.","Mendonça da Praia","Chade","Soldado","Loteamento de Barbosa, 93","tda-paz@example.com",11586,"980.265.374-83",25
"Dra. Ester Garcia","Aparecida S/A","Almeida","Gâmbia","Sacoleira","Vereda Cavalcanti, 78","ana-cecilia56@example.com",18566,"915.832.467-46",42
"Pedro Lucas Sampaio","da Cunha","Vasconcelos Grande","Senegal","Taxista","Núcleo Antônio Leão, 77","correialara@example.net",40284,"860.543.792-83",65
"Sr. Davi Lucca Pacheco","Sá Pastor Ltda.","Pastor","Ilha Norfolk","Xilógrafo","Favela Almeida, 3","hviana@example.com",14466,"246.057.839-38",49
"Sra. Luana Garcia","Azevedo","Freitas dos Dourados","Iraque","Profissional de informática","Residencial de Freitas, 382","blopes@example.org",28107,"648.532.901-33",2
"Henry Gabriel Pimenta","Pinto","Andrade","Polônia","Aviador","Quadra de Duarte, 324","ravyfogaca@example.com",14462,"431.056.789-48",21
"Brayan Sales","Sampaio - EI","Souza de Peixoto","Rússia","Caixa","Vale de da Cunha, 8","ysilva@example.org",7041,"692.341.850-05",72
"Rhavi Garcia","Vieira S.A.","Duarte do Oeste","Paracel Islands","Promotor de vendas","Trecho Sales, 65","pachecomateus@example.com",32112,"652.981.470-11",29
"Evelyn Mendonça","Nascimento Montenegro Ltda.","Silveira","Venezuela","Técnico em segurança do trabalho","Parque Pinto","brayanpastor@example.net",10911,"653.197.482-64",28
"Sr. Thomas Silva","Viana","Vieira","Tailândia","Assistente administrativo","Ladeira de Martins, 95","novaisnicole@example.com",25200,"637.208.459-74",97
"Antônio Novaes","Fonseca Nascimento Ltda.","Siqueira de Goiás","Monserrate","Compositor","Lago de Cavalcanti, 3","vieiraisis@example.net",34133,"517.984.362-64",34
"Caroline Lopes","Jesus","Sá da Prata","Chipre","Investigador de Polícia","Rua de Novais, 932","xfarias@example.com",23914,"061.758.492-30",11
"Ana Cecília Rodrigues","da Mata","Rezende","Islândia","Pianista","Fazenda de Macedo, 60","zrodrigues@example.com",12694,"071.253.496-25",88
"Emilly Carvalho","Brito","Rios da Serra","Ilhas Salomão","Estivador","Loteamento Moraes, 508","ravi45@example.net",41911,"843.016.275-53",43
"Samuel da Mata","Nogueira S/A","Araújo","Paquistão","Co-piloto","Lagoa de Borges, 60","pedrocavalcanti@example.com",15376,"546.170.289-94",7
"Nicolas Montenegro","Moreira","Moura","Guiné","Massoterapeuta","Largo Nogueira, 75","beatriznovais@example.net",27965,"095.736.184-00",91
"Francisco Mendonça","Ribeiro","Campos","Porto Rico","Babysitter","Lago de Duarte, 919","luanagarcia@example.net",15412,"237.516.048-71",51
"Joana Nascimento","Fonseca","Moraes","Madagascar","Marcador de luz","Praia Novaes, 17","brenda54@example.com",29003,"971.246.053-34",36
"Antônio Silveira","Farias","Cunha do Sul","Iraque","Técnico em higiene dentária","Loteamento Theodoro Cirino, 26","halves@example.org",15135,"953.074.861-20",1
"Antony Vasconcelos","Correia","Aragão de Marques","Coral Sea Islands","Fonoaudiólogo","Aeroporto Moraes, 98","kamillycosta@example.org",36832,"398.670.514-75",75
"Davi Luiz Pastor","Vasconcelos e Filhos","Machado","Butão","Engenheiro de petróleo","Via de Nunes, 2","ocardoso@example.net",34823,"379.104.628-40",2
"Ágatha Correia","Azevedo","Borges","Nigéria","Garçom","Rua Aparecida, 25","mviana@example.com",28703,"258.093.476-65",81
"Sr. Arthur Miguel Cavalcanti","Moreira Casa Grande - ME","Campos","Guiana","Cartazeiro","Praia Jesus, 80","dpinto@example.org",34322,"591.423.680-06",77
